Country,Food item,Food item group,Protein [g],Energy [kcal],"Fiber, total dietary [g]","Calcium, Ca [mg]","Iron, Fe [mg]","Magnesium, Mg [mg]","Zinc, Zn [mg]","Vitamin A, RAE [�g]","Folate, total [�g]",Vitamin B-12 [�g]
"Seychelles""Singapore""South Africa",Onions,fruits and vegetables,0.27,9.8,0.42,5.65,0.05,2.46,0.04,0.00,4.67,0.00
"Seychelles""Singapore""South Africa","Vegetables, Other",fruits and vegetables,1.38,24.3,1.73,21.71,0.62,14.93,0.35,74.55,24.61,0.04
"Seychelles""Singapore""South Africa","Oranges, Mandarines",fruits and vegetables,0.14,8.1,0.32,5.88,0.02,1.76,0.01,3.71,3.84,0.00
"Seychelles""Singapore""South Africa","Lemons, Limes and products",fruits and vegetables,0.00,0.0,0.00,0.04,0.00,0.01,0.00,0.00,0.01,0.00
"Seychelles""Singapore""South Africa",Grapefruit and products,fruits and vegetables,0.03,1.5,0.05,0.63,0.00,0.39,0.00,1.17,0.48,0.00
"Seychelles""Singapore""South Africa","Citrus, Other",fruits and vegetables,0.01,0.3,0.03,0.27,0.00,0.09,0.00,0.07,0.07,0.00
"Seychelles""Singapore""South Africa",Apples and products,fruits and vegetables,0.02,4.4,0.18,0.47,0.01,0.39,0.00,0.22,0.23,0.00
"Seychelles""Singapore""South Africa",Pineapples and products,fruits and vegetables,0.01,0.8,0.02,0.20,0.00,0.18,0.00,0.05,0.27,0.00
"Seychelles""Singapore""South Africa",Grapes and products (excl wine),fruits and vegetables,0.01,0.9,0.03,0.30,0.00,0.13,0.00,0.05,0.04,0.00
"Seychelles""Singapore""South Africa","Fruits, Other",fruits and vegetables,0.19,9.6,0.48,3.06,0.09,1.75,0.02,3.52,2.17,0.00
"Seychelles""Singapore""South Africa",Nuts and products,all other vegetal products,0.04,1.8,0.03,0.24,0.01,0.59,0.01,0.02,0.19,0.00
"Seychelles""Singapore""South Africa",Rape and Mustardseed,all other vegetal products,0.01,0.2,0.01,0.13,0.00,0.18,0.00,0.00,0.08,0.00
"Seychelles""Singapore""South Africa",Coconuts - Incl Copra,all other vegetal products,0.01,0.9,0.02,0.03,0.01,0.08,0.00,0.00,0.06,0.00
"Seychelles""Singapore""South Africa",Olives (including preserved),all other vegetal products,0.00,0.1,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00
"Seychelles""Singapore""South Africa",Coffee and products,all other vegetal products,0.38,11.0,0.00,4.40,0.14,10.20,0.01,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Tea (including mate),all other vegetal products,0.24,3.7,0.10,1.38,0.03,3.18,0.02,0.00,1.20,0.00
"Seychelles""Singapore""South Africa",Pimento,all other vegetal products,0.13,3.6,0.30,1.66,0.09,1.70,0.03,23.33,1.19,0.00
"Seychelles""Singapore""South Africa","Spices, Other",all other vegetal products,0.05,1.4,0.10,2.60,0.10,1.00,0.02,0.09,0.15,0.00
"Seychelles""Singapore""South Africa",Wine,all other vegetal products,0.01,11.0,0.00,1.06,0.05,1.45,0.02,0.00,0.13,0.00
"Seychelles""Singapore""South Africa",Beer,all other vegetal products,0.71,66.5,0.00,6.18,0.03,9.27,0.02,0.00,9.27,0.03
"Seychelles""Singapore""South Africa","Beverages, Alcoholic",all other vegetal products,0.08,21.3,0.00,0.79,0.02,0.95,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Wheat and products,Wheat and products,18.85,521.1,19.30,45.90,6.22,174.55,4.64,0.00,62.76,0.00
"Seychelles""Singapore""South Africa",Maize and products,Maize and products,26.44,1024.6,20.49,19.65,7.61,356.50,6.20,30.88,53.34,0.00
"Seychelles""Singapore""South Africa",Maize Germ Oil,Maize and products,0.00,33.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Rice (Milled Equivalent),Rice and products,5.01,243.6,2.39,5.97,0.86,77.01,1.41,0.00,15.27,0.00
"Seychelles""Singapore""South Africa",Sorghum and products,Sorghum and products,0.58,18.1,0.37,0.72,0.19,9.09,0.09,0.00,1.10,0.00
"Seychelles""Singapore""South Africa",Millet and products,Millet and products,0.03,0.9,0.02,0.02,0.01,0.28,0.00,0.00,0.21,0.00
"Seychelles""Singapore""South Africa",Barley and products,All other cereals and products,0.03,0.9,0.04,0.08,0.01,0.32,0.01,0.00,0.05,0.00
"Seychelles""Singapore""South Africa",Rye and products,All other cereals and products,0.01,0.3,0.01,0.02,0.00,0.11,0.00,0.00,0.04,0.00
"Seychelles""Singapore""South Africa",Oats,All other cereals and products,0.40,9.3,0.25,1.29,0.11,4.23,0.09,0.00,1.34,0.00
"Seychelles""Singapore""South Africa","Cereals, Other",All other cereals and products,0.29,7.5,0.18,0.73,0.07,3.99,0.06,0.02,2.05,0.00
"Seychelles""Singapore""South Africa",Potatoes and products,Potatoes and products,1.58,59.5,1.62,9.27,0.63,17.77,0.23,0.00,11.59,0.00
"Seychelles""Singapore""South Africa",Yams,All other roots and tubers,0.00,0.1,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00
"Seychelles""Singapore""South Africa",Beans,Beans,0.82,12.5,0.74,5.66,0.25,6.34,0.10,0.00,15.96,0.00
"Seychelles""Singapore""South Africa",Soyabeans,Soya beans and oil,0.87,10.7,0.22,6.62,0.38,6.69,0.12,0.02,8.96,0.00
"Seychelles""Singapore""South Africa",Soyabean Oil,Soya beans and oil,0.00,119.8,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Groundnuts (Shelled Eq),Groundnuts and oil,1.22,27.1,0.43,4.09,0.14,8.65,0.16,0.00,11.54,0.00
"Seychelles""Singapore""South Africa",Groundnut Oil,Groundnuts and oil,0.00,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Peas,Peas,0.13,1.9,0.14,0.20,0.03,0.26,0.02,0.04,1.47,0.00
"Seychelles""Singapore""South Africa","Pulses, Other and products",all other pulses and products,0.15,2.2,0.11,0.84,0.05,1.22,0.02,0.02,2.72,0.00
"Seychelles""Singapore""South Africa",Sugar (Raw Equivalent),Sugars and sweeteners,0.11,336.9,0.00,73.59,0.63,7.98,0.03,0.00,0.89,0.00
"Seychelles""Singapore""South Africa","Sweeteners, Other",Sugars and sweeteners,0.00,158.8,0.00,0.41,0.02,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Honey,Sugars and sweeteners,0.00,0.7,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Sunflowerseed Oil,Other Vegetal oil,0.00,126.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Cottonseed Oil,Other Vegetal oil,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Palmkernel Oil,Other Vegetal oil,0.00,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Palm Oil,Other Vegetal oil,0.00,22.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Coconut Oil,Other Vegetal oil,0.00,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Olive Oil,Other Vegetal oil,0.00,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa","Oilcrops Oil, Other",Other Vegetal oil,0.00,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Bovine Meat,Animal based food products,8.56,143.8,0.00,3.95,0.90,8.40,1.76,0.00,3.46,1.32
"Seychelles""Singapore""South Africa",Mutton & Goat Meat,Animal based food products,1.47,23.3,0.00,1.05,0.14,1.92,0.29,0.00,1.57,0.21
"Seychelles""Singapore""South Africa",Pigmeat,Animal based food products,1.63,44.0,0.00,2.22,0.08,1.52,0.19,0.23,0.47,0.07
"Seychelles""Singapore""South Africa",Poultry Meat,Animal based food products,14.64,241.7,0.00,186.04,1.21,11.94,1.89,44.77,4.97,0.27
"Seychelles""Singapore""South Africa","Meat, Other",Animal based food products,0.39,2.1,0.00,0.13,0.05,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa","Offals, Edible",Animal based food products,2.31,21.8,0.00,1.51,0.14,1.51,0.25,0.00,0.41,0.04
"Seychelles""Singapore""South Africa","Butter, Ghee",Animal based food products,0.01,5.6,0.00,0.19,0.00,0.02,0.00,5.33,0.02,0.00
"Seychelles""Singapore""South Africa",Cream,Animal based food products,0.00,0.3,0.00,0.15,0.00,0.01,0.00,0.18,0.01,0.00
"Seychelles""Singapore""South Africa","Fats, Animals, Raw",Animal based food products,0.00,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Seychelles""Singapore""South Africa",Eggs,Animal based food products,2.52,28.6,0.00,11.22,0.35,2.40,0.26,32.05,9.42,0.18
"Seychelles""Singapore""South Africa",Milk - Excluding Butter,Animal based food products,4.76,92.9,0.00,172.68,0.07,18.86,0.55,47.89,7.26,0.52
"Seychelles""Singapore""South Africa",Freshwater Fish,Fish and seafood-based products,0.11,0.7,0.00,0.47,0.01,0.18,0.00,0.18,0.09,0.01
"Seychelles""Singapore""South Africa",Demersal Fish,Fish and seafood-based products,0.87,4.9,0.00,1.46,0.01,1.25,0.02,0.70,0.35,0.08
"Seychelles""Singapore""South Africa",Pelagic Fish,Fish and seafood-based products,1.41,9.9,0.00,1.91,0.03,2.43,0.07,2.65,1.10,0.07
"Seychelles""Singapore""South Africa","Marine Fish, Other",Fish and seafood-based products,0.03,0.1,0.00,0.02,0.00,0.04,0.00,0.03,0.02,0.00
"Seychelles""Singapore""South Africa",Crustaceans,Fish and seafood-based products,0.13,0.6,0.00,0.66,0.00,0.30,0.03,0.01,0.08,0.01
"Seychelles""Singapore""South Africa",Cephalopods,Fish and seafood-based products,0.07,0.4,0.00,0.14,0.00,0.14,0.01,0.04,0.02,0.01
"Seychelles""Singapore""South Africa","Molluscs, Other",Fish and seafood-based products,0.04,0.3,0.00,0.11,0.00,0.06,0.00,0.26,0.01,0.03
"Sudan (former)""Suriname",Bananas,Bananas and plantains,0.37,30.2,0.88,1.70,0.09,9.17,0.05,1.02,6.79,0.00
"Sudan (former)""Suriname",Plantains,Bananas and plantains,0.95,88.8,1.67,2.18,0.44,26.92,0.10,40.74,16.01,0.00
"Sudan (former)""Suriname",Tomatoes and products,fruits and vegetables,0.09,1.7,0.12,0.97,0.03,1.07,0.02,4.07,1.46,0.00
"Sudan (former)""Suriname",Onions,fruits and vegetables,0.27,9.7,0.41,5.58,0.05,2.43,0.04,0.00,4.61,0.00
"Sudan (former)""Suriname","Vegetables, Other",fruits and vegetables,3.58,63.3,4.49,56.48,1.62,38.85,0.90,193.98,64.02,0.11
"Sudan (former)""Suriname","Oranges, Mandarines",fruits and vegetables,0.42,23.8,0.95,17.30,0.06,5.17,0.03,10.91,11.32,0.00
"Sudan (former)""Suriname",Grapefruit and products,fruits and vegetables,0.10,5.1,0.18,2.06,0.01,1.27,0.01,3.84,1.56,0.00
"Sudan (former)""Suriname","Citrus, Other",fruits and vegetables,0.27,10.3,0.95,9.02,0.13,2.91,0.02,2.18,2.47,0.00
"Sudan (former)""Suriname",Apples and products,fruits and vegetables,0.01,2.8,0.12,0.30,0.01,0.24,0.00,0.14,0.15,0.00
"Sudan (former)""Suriname",Pineapples and products,fruits and vegetables,0.03,2.4,0.07,0.63,0.01,0.58,0.01,0.15,0.87,0.00
"Sudan (former)""Suriname",Grapes and products (excl wine),fruits and vegetables,0.03,3.1,0.09,0.99,0.01,0.42,0.00,0.18,0.13,0.00
"Sudan (former)""Suriname","Fruits, Other",fruits and vegetables,0.43,21.9,1.11,7.00,0.20,4.00,0.05,8.06,4.97,0.00
"Sudan (former)""Suriname",Coconuts - Incl Copra,all other vegetal products,0.48,51.5,1.31,2.04,0.35,4.66,0.16,0.00,3.78,0.00
"Sudan (former)""Suriname",Beer,all other vegetal products,0.56,52.1,0.00,4.85,0.02,7.28,0.01,0.00,7.28,0.02
"Sudan (former)""Suriname","Beverages, Alcoholic",all other vegetal products,0.05,13.0,0.00,0.49,0.01,0.58,0.00,0.00,0.00,0.00
"Sudan (former)""Suriname",Wheat and products,Wheat and products,18.74,518.1,19.18,45.63,6.19,173.51,4.61,0.00,62.39,0.00
"Sudan (former)""Suriname",Maize and products,Maize and products,0.46,17.7,0.35,0.34,0.13,6.16,0.11,0.53,0.92,0.00
"Sudan (former)""Suriname",Rice (Milled Equivalent),Rice and products,21.21,1032.4,10.13,25.32,3.63,326.31,5.99,0.00,64.70,0.00
"Sudan (former)""Suriname",Potatoes and products,Potatoes and products,0.89,33.6,0.92,5.24,0.35,10.04,0.13,0.00,6.55,0.00
"Sudan (former)""Suriname",Cassava and products,Cassava and products,0.40,46.6,0.52,4.66,0.08,6.11,0.10,0.29,7.86,0.00
"Sudan (former)""Suriname",Soyabean Oil,Soya beans and oil,0.00,257.2,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
"Sudan (former)""Suriname",Groundnuts (Shelled Eq),Groundnuts and oil,1.24,27.5,0.43,4.15,0.14,8.78,0.16,0.00,11.72,0.00
"Sudan (former)""Suriname",Peas,Peas,1.16,17.1,1.24,1.79,0.23,2.38,0.17,0.34,13.29,0.00
"Sudan (former)""Suriname",Sugar cane,Sugars and sweeteners,0.00,37.5,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00
"Sudan (former)""Suriname",Sugar (Raw Equivalent),Sugars and sweeteners,0.14,442.3,0.00,96.61,0.83,10.48,0.03,0.00,1.16,0.00
"Sudan (former)""Suriname","Sweeteners, Other",Sugars and sweeteners,0.00,93.8,0.00,0.24,0.01,0.00,0.00,0.00,0.00,0.00
"Sudan (former)""Suriname",Sunflowerseed Oil,Other Vegetal oil,0.00,42.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Sudan (former)""Suriname","Oilcrops Oil, Other",Other Vegetal oil,0.00,42.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Sudan (former)""Suriname",Bovine Meat,Animal based food products,1.68,28.2,0.00,0.78,0.18,1.65,0.35,0.00,0.68,0.26
"Sudan (former)""Suriname",Pigmeat,Animal based food products,2.70,72.9,0.00,3.69,0.13,2.52,0.31,0.39,0.78,0.12
"Sudan (former)""Suriname",Poultry Meat,Animal based food products,13.56,223.9,0.00,172.32,1.12,11.06,1.75,41.47,4.61,0.25
"Sudan (former)""Suriname",Eggs,Animal based food products,2.44,27.7,0.00,10.86,0.34,2.33,0.25,31.04,9.12,0.17
"Sudan (former)""Suriname",Milk - Excluding Butter,Animal based food products,1.27,24.8,0.00,46.17,0.02,5.04,0.15,12.80,1.94,0.14
"Sudan (former)""Suriname",Miscellaneous,Fish and seafood-based products,0.79,20.6,0.43,10.48,0.13,3.10,0.12,50.83,1.16,0.01
"Sudan (former)""Suriname",Pelagic Fish,Fish and seafood-based products,2.78,19.5,0.00,3.78,0.05,4.80,0.14,5.24,2.18,0.15
"Sudan (former)""Suriname","Marine Fish, Other",Fish and seafood-based products,2.37,10.8,0.00,1.60,0.02,3.06,0.05,2.47,1.75,0.27
"Sudan (former)""Suriname",Crustaceans,Fish and seafood-based products,1.60,7.5,0.00,8.15,0.03,3.69,0.34,0.10,0.97,0.12
Tajikistan,Sweet potatoes,Sweet potatoes,0.01,0.3,0.01,0.09,0.00,0.08,0.00,2.24,0.03,0.00
Tajikistan,Bananas,Bananas and plantains,0.00,0.3,0.01,0.02,0.00,0.09,0.00,0.01,0.06,0.00
Tajikistan,Tomatoes and products,fruits and vegetables,0.87,17.9,1.19,9.93,0.27,10.92,0.17,41.71,14.89,0.00
Tajikistan,Onions,fruits and vegetables,1.56,56.8,2.41,32.66,0.30,14.20,0.24,0.00,26.98,0.00
Tajikistan,"Vegetables, Other",fruits and vegetables,6.69,118.2,8.39,105.46,3.03,72.55,1.68,362.18,119.54,0.20
Tajikistan,"Oranges, Mandarines",fruits and vegetables,0.01,0.3,0.01,0.23,0.00,0.07,0.00,0.14,0.15,0.00
Tajikistan,"Lemons, Limes and products",fruits and vegetables,0.01,0.4,0.04,0.37,0.01,0.09,0.00,0.02,0.12,0.00
Tajikistan,Apples and products,fruits and vegetables,0.07,13.3,0.55,1.42,0.03,1.15,0.01,0.65,0.69,0.00
Tajikistan,Grapes and products (excl wine),fruits and vegetables,0.41,36.4,1.08,11.51,0.17,4.91,0.04,2.08,1.51,0.00
Tajikistan,"Fruits, Other",fruits and vegetables,0.32,16.1,0.81,5.15,0.15,2.94,0.04,5.93,3.66,0.00
Tajikistan,Nuts and products,all other vegetal products,0.23,10.1,0.15,1.33,0.06,3.28,0.05,0.12,1.05,0.00
Tajikistan,Sesame seed,all other vegetal products,0.06,1.8,0.04,3.08,0.05,1.11,0.02,0.00,0.31,0.00
Tajikistan,Coffee and products,all other vegetal products,0.08,2.2,0.00,0.89,0.03,2.07,0.00,0.00,0.00,0.00
Tajikistan,Tea (including mate),all other vegetal products,0.19,3.0,0.08,1.12,0.02,2.58,0.02,0.00,0.98,0.00
Tajikistan,Pepper,all other vegetal products,0.03,0.9,0.08,1.12,0.04,0.41,0.00,0.09,0.04,0.00
Tajikistan,Wine,all other vegetal products,0.00,0.3,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00
Tajikistan,Beer,all other vegetal products,0.01,0.8,0.00,0.08,0.00,0.11,0.00,0.00,0.11,0.00
Tajikistan,"Beverages, Alcoholic",all other vegetal products,0.01,2.1,0.00,0.08,0.00,0.09,0.00,0.00,0.00,0.00
Tajikistan,Wheat and products,Wheat and products,40.96,1132.7,41.94,99.76,13.53,379.36,10.08,0.00,136.41,0.00
Tajikistan,Maize and products,Maize and products,1.61,62.3,1.25,1.20,0.46,21.69,0.38,1.88,3.24,0.00
Tajikistan,Rice (Milled Equivalent),Rice and products,2.62,127.7,1.25,3.13,0.45,40.35,0.74,0.00,8.00,0.00
Tajikistan,Barley and products,All other cereals and products,1.42,40.3,1.97,3.76,0.41,15.14,0.32,0.11,2.16,0.00
Tajikistan,Oats,All other cereals and products,0.05,1.2,0.03,0.17,0.01,0.56,0.01,0.00,0.18,0.00
Tajikistan,Potatoes and products,Potatoes and products,1.91,71.8,1.96,11.19,0.76,21.46,0.28,0.00,13.99,0.00
Tajikistan,Cassava and products,Cassava and products,0.00,0.5,0.01,0.05,0.00,0.07,0.00,0.00,0.09,0.00
Tajikistan,Beans,Beans,1.27,19.2,1.14,8.70,0.39,9.75,0.16,0.00,24.53,0.00
Tajikistan,Soyabean Oil,Soya beans and oil,0.00,5.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tajikistan,Groundnuts (Shelled Eq),Groundnuts and oil,0.56,12.6,0.20,1.90,0.06,4.01,0.07,0.00,5.35,0.00
Tajikistan,Peas,Peas,0.45,6.7,0.48,0.70,0.09,0.93,0.07,0.13,5.20,0.00
Tajikistan,Sugar non-centrifugal,Sugars and sweeteners,0.00,1.2,0.00,0.26,0.00,0.03,0.00,0.00,0.00,0.00
Tajikistan,Sugar (Raw Equivalent),Sugars and sweeteners,0.05,162.2,0.00,35.43,0.30,3.84,0.01,0.00,0.43,0.00
Tajikistan,"Sweeteners, Other",Sugars and sweeteners,0.00,13.5,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00
Tajikistan,Honey,Sugars and sweeteners,0.00,3.8,0.00,0.08,0.01,0.03,0.00,0.00,0.03,0.00
Tajikistan,Sunflowerseed Oil,Other Vegetal oil,0.00,103.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tajikistan,Rape and Mustard Oil,Other Vegetal oil,0.00,8.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tajikistan,Cottonseed Oil,Other Vegetal oil,0.00,117.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tajikistan,Bovine Meat,Animal based food products,2.57,43.3,0.00,1.19,0.27,2.53,0.53,0.00,1.04,0.40
Tajikistan,Mutton & Goat Meat,Animal based food products,2.83,44.8,0.00,2.01,0.26,3.69,0.56,0.00,3.02,0.40
Tajikistan,Pigmeat,Animal based food products,0.13,3.6,0.00,0.18,0.01,0.12,0.02,0.02,0.04,0.01
Tajikistan,Poultry Meat,Animal based food products,1.49,24.6,0.00,18.92,0.12,1.21,0.19,4.55,0.51,0.03
Tajikistan,"Offals, Edible",Animal based food products,1.07,10.1,0.00,0.70,0.06,0.70,0.12,0.00,0.19,0.02
Tajikistan,Eggs,Animal based food products,0.60,6.8,0.00,2.66,0.08,0.57,0.06,7.59,2.23,0.04
Tajikistan,Milk - Excluding Butter,Animal based food products,5.04,98.4,0.00,182.89,0.08,19.98,0.58,50.72,7.68,0.55
Tajikistan,Freshwater Fish,Fish and seafood-based products,0.12,0.7,0.00,0.51,0.01,0.19,0.00,0.19,0.09,0.01
Tajikistan,Infant food,Fish and seafood-based products,0.01,0.2,0.00,0.09,0.00,0.03,0.00,0.41,0.01,0.00
Tajikistan,Miscellaneous,Fish and seafood-based products,0.11,2.8,0.06,1.45,0.02,0.43,0.02,7.04,0.16,0.00
Tajikistan,Demersal Fish,Fish and seafood-based products,0.04,0.2,0.00,0.07,0.00,0.06,0.00,0.03,0.02,0.00
Tajikistan,Pelagic Fish,Fish and seafood-based products,0.06,0.4,0.00,0.08,0.00,0.10,0.00,0.11,0.05,0.00
Eswatini,Sweet potatoes,Sweet potatoes,0.08,4.2,0.15,1.48,0.03,1.23,0.01,34.87,0.54,0.00
Eswatini,Bananas,Bananas and plantains,0.03,2.2,0.06,0.12,0.01,0.66,0.00,0.07,0.49,0.00
Eswatini,Tomatoes and products,fruits and vegetables,0.15,3.1,0.21,1.72,0.05,1.89,0.03,7.23,2.58,0.00
Eswatini,Onions,fruits and vegetables,0.14,4.9,0.21,2.83,0.03,1.23,0.02,0.00,2.34,0.00
Eswatini,"Vegetables, Other",fruits and vegetables,1.05,18.5,1.31,16.49,0.47,11.34,0.26,56.63,18.69,0.03
Eswatini,"Oranges, Mandarines",fruits and vegetables,0.75,42.2,1.69,30.70,0.11,9.18,0.06,19.37,20.08,0.00
Eswatini,Grapefruit and products,fruits and vegetables,0.31,16.2,0.57,6.61,0.04,4.07,0.03,12.34,5.01,0.00
Eswatini,"Citrus, Other",fruits and vegetables,0.05,1.7,0.16,1.52,0.02,0.49,0.00,0.37,0.42,0.00
Eswatini,Apples and products,fruits and vegetables,0.03,5.7,0.23,0.61,0.01,0.49,0.00,0.28,0.30,0.00
Eswatini,Pineapples and products,fruits and vegetables,0.56,51.6,1.45,13.43,0.30,12.40,0.12,3.10,18.59,0.00
Eswatini,Grapes and products (excl wine),fruits and vegetables,0.02,1.6,0.05,0.50,0.01,0.21,0.00,0.09,0.07,0.00
Eswatini,"Fruits, Other",fruits and vegetables,0.38,19.1,0.96,6.09,0.18,3.48,0.04,7.01,4.32,0.00
Eswatini,Nuts and products,all other vegetal products,0.60,26.3,0.38,3.45,0.15,8.50,0.13,0.31,2.72,0.00
Eswatini,"Spices, Other",all other vegetal products,0.30,8.1,0.58,14.58,0.57,5.62,0.09,0.50,0.85,0.00
Eswatini,Wine,all other vegetal products,0.00,2.0,0.00,0.20,0.01,0.27,0.00,0.00,0.02,0.00
Eswatini,Beer,all other vegetal products,0.19,18.0,0.00,1.67,0.01,2.51,0.00,0.00,2.51,0.01
Eswatini,"Beverages, Fermented",all other vegetal products,0.66,178.0,0.00,6.64,0.13,7.97,0.03,0.00,0.00,0.00
Eswatini,Wheat and products,Wheat and products,12.47,344.8,12.77,30.37,4.12,115.48,3.07,0.00,41.52,0.00
Eswatini,Maize and products,Maize and products,17.84,691.2,13.82,13.26,5.13,240.50,4.19,20.83,35.98,0.00
Eswatini,Rice (Milled Equivalent),Rice and products,8.53,415.2,4.07,10.18,1.46,131.23,2.41,0.00,26.02,0.00
Eswatini,Sorghum and products,Sorghum and products,1.04,32.4,0.66,1.28,0.33,16.23,0.16,0.00,1.97,0.00
Eswatini,Potatoes and products,Potatoes and products,0.71,26.5,0.72,4.13,0.28,7.92,0.10,0.00,5.16,0.00
Eswatini,"Roots, Other",All other roots and tubers,2.36,104.1,3.44,74.19,1.16,42.63,0.34,65.17,19.67,0.00
Eswatini,Beans,Beans,1.09,16.6,0.98,7.52,0.34,8.42,0.14,0.00,21.19,0.00
Eswatini,Soyabean Oil,Soya beans and oil,0.00,21.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eswatini,Groundnuts (Shelled Eq),Groundnuts and oil,1.88,41.9,0.66,6.32,0.21,13.35,0.24,0.00,17.83,0.00
Eswatini,"Pulses, Other and products",all other pulses and products,1.18,17.2,0.88,6.53,0.35,9.44,0.19,0.12,21.11,0.00
Eswatini,Sugar (Raw Equivalent),Sugars and sweeteners,0.07,224.3,0.00,48.99,0.42,5.31,0.02,0.00,0.59,0.00
Eswatini,"Sweeteners, Other",Sugars and sweeteners,0.00,142.8,0.00,0.37,0.02,0.00,0.00,0.00,0.00,0.00
Eswatini,Sunflowerseed Oil,Other Vegetal oil,0.00,43.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eswatini,Bovine Meat,Animal based food products,7.67,128.8,0.00,3.54,0.81,7.53,1.58,0.00,3.10,1.18
Eswatini,Mutton & Goat Meat,Animal based food products,0.83,13.1,0.00,0.59,0.08,1.08,0.16,0.00,0.89,0.12
Eswatini,Pigmeat,Animal based food products,0.68,18.5,0.00,0.93,0.03,0.64,0.08,0.10,0.20,0.03
Eswatini,Poultry Meat,Animal based food products,1.45,23.9,0.00,18.40,0.12,1.18,0.19,4.43,0.49,0.03
Eswatini,"Offals, Edible",Animal based food products,1.24,11.7,0.00,0.81,0.07,0.81,0.14,0.00,0.22,0.02
Eswatini,"Fats, Animals, Raw",Animal based food products,0.00,22.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Eswatini,Eggs,Animal based food products,0.62,7.0,0.00,2.75,0.09,0.59,0.06,7.87,2.31,0.04
Eswatini,Milk - Excluding Butter,Animal based food products,3.79,74.0,0.00,137.55,0.06,15.03,0.44,38.14,5.78,0.42
Eswatini,Miscellaneous,Fish and seafood-based products,0.30,7.8,0.16,3.98,0.05,1.18,0.04,19.33,0.44,0.00
Eswatini,Demersal Fish,Fish and seafood-based products,0.61,3.4,0.00,1.03,0.01,0.89,0.02,0.49,0.25,0.06
Eswatini,Pelagic Fish,Fish and seafood-based products,0.47,3.3,0.00,0.64,0.01,0.81,0.02,0.89,0.37,0.02
Eswatini,"Marine Fish, Other",Fish and seafood-based products,0.40,1.8,0.00,0.27,0.00,0.52,0.01,0.42,0.30,0.05
"Syrian Arab Republic""Turkmenistan",Tomatoes and products,fruits and vegetables,1.40,28.6,1.90,15.87,0.43,17.46,0.27,66.65,23.81,0.00
"Syrian Arab Republic""Turkmenistan",Onions,fruits and vegetables,0.55,19.9,0.85,11.46,0.10,4.98,0.08,0.00,9.47,0.00
"Syrian Arab Republic""Turkmenistan","Vegetables, Other",fruits and vegetables,4.33,76.5,5.43,68.30,1.96,46.98,1.09,234.56,77.42,0.13
"Syrian Arab Republic""Turkmenistan","Oranges, Mandarines",fruits and vegetables,0.04,2.1,0.09,1.55,0.01,0.46,0.00,0.98,1.02,0.00
"Syrian Arab Republic""Turkmenistan",Apples and products,fruits and vegetables,0.10,21.2,0.88,2.27,0.04,1.84,0.02,1.04,1.10,0.00
"Syrian Arab Republic""Turkmenistan",Dates,fruits and vegetables,0.01,1.4,0.04,0.25,0.00,0.23,0.00,0.03,0.08,0.00
